ltable_id,rtable_id,gold
748,823,0
589,608,0
148,261,0
462,642,0
537,768,0
490,873,0
210,387,0
358,529,0
427,519,0
962,420,0
291,461,0
621,783,0
147,459,0
151,177,0
155,843,0
38,856,0
364,733,0
120,196,0
222,649,0
82,387,0
194,469,0
203,222,0
468,744,0
425,510,0
23,416,0
225,624,0
967,355,0
123,329,0
22,821,0
45,568,0
25,282,0
610,672,0
131,530,0
71,530,0
31,594,0
265,662,0
12,270,0
79,221,0
134,566,0
37,121,0
215,868,0
519,895,0
239,809,0
369,639,0
40,355,0
301,373,0
341,602,0
154,477,0
274,456,0
237,850,0
452,504,0
21,58,0
199,530,0
257,763,0
603,836,0
939,601,0
530,661,0
353,462,0
506,529,0
948,601,0
94,637,0
30,858,0
208,767,0
512,616,0
2,387,0
289,477,0
403,660,0
250,363,0
333,829,0
466,778,0
186,645,0
133,391,0
130,359,0
247,827,0
79,462,0
334,443,0
39,907,0
497,529,0
217,355,0
447,883,0
298,705,0
223,849,0
121,591,0
346,481,0
124,574,0
41,125,0
303,806,0
454,688,0
282,505,0
924,441,0
460,855,0
127,135,0
223,273,0
81,299,0
355,693,0
380,924,0
240,798,0
264,365,0
529,637,0
361,463,0
185,489,0
32,403,0
266,831,0
191,664,0
155,297,0
272,451,0
35,64,0
345,436,0
174,605,0
195,391,0
16,237,0
474,907,0
194,238,0
103,282,0
255,798,0
275,645,0
436,902,0
363,864,0
302,862,0
939,151,0
504,518,0
22,662,0
568,662,0
19,237,0
281,796,0
206,774,0
510,840,0
354,511,0
287,498,0
117,468,0
263,615,0
98,913,0
149,266,0
71,731,0
6,784,0
439,587,0
128,154,0
146,512,0
265,883,0
190,479,0
495,598,0
840,926,0
356,590,0
140,431,0
498,503,0
163,372,0
97,153,0
341,353,0
254,854,0
452,693,0
640,720,0
503,587,0
280,493,0
110,444,0
205,497,0
257,918,0
160,970,0
939,834,0
646,817,0
125,354,0
482,649,0
286,300,0
238,759,0
310,847,0
774,815,0
58,237,0
916,468,0
184,470,0
235,829,0
30,653,0
488,499,0
871,926,0
383,796,0
189,245,0
214,801,0
166,762,0
630,752,0
133,147,0
71,123,0
337,647,0
270,326,0
130,670,0
33,87,0
139,768,0
267,298,0
14,801,0
192,229,0
560,765,0
217,225,0
48,161,0
198,478,0
502,511,0
639,956,0
20,836,0
43,334,0
595,761,0
767,786,0
942,895,0
23,497,0
261,859,0
309,789,0
402,644,0
920,661,0
332,895,0
165,569,0
57,751,0
465,624,0
185,281,0
246,764,0
266,572,0
215,253,0
54,502,0
768,784,0
13,497,0
47,284,0
947,791,0
252,616,0
324,803,0
272,702,0
638,707,0
120,651,0
35,330,0
297,444,0
197,768,0
153,869,0
450,833,0
174,364,0
278,472,0
408,459,0
158,394,0
336,650,0
617,829,0
644,677,0
480,732,0
980,767,0
968,245,0
162,363,0
78,589,0
759,812,0
182,960,0
354,764,0
601,800,0
528,576,0
489,656,0
420,474,0
6,453,0
128,418,0
31,150,0
245,832,0
631,790,0
558,756,0
37,664,0
495,751,0
215,423,0
56,433,0
891,978,0
271,672,0
388,502,0
34,602,0
473,596,0
56,756,0
239,604,0
39,196,0
254,595,0
912,178,0
21,492,0
113,663,0
624,781,0
86,580,0
181,294,0
323,768,0
327,670,0
326,738,0
42,819,0
116,631,0
416,508,0
966,662,0
163,813,0
463,753,0
184,266,0
208,267,0
244,277,0
509,663,0
76,185,0
400,590,0
337,837,0
270,725,0
444,702,0
195,285,0
247,941,0
172,608,0
535,884,0
472,664,0
106,469,0
406,508,0
615,777,0
20,669,0
645,878,0
41,615,0
457,786,0
177,431,0
352,708,0
4,469,0
29,372,0
243,559,0
326,755,0
26,252,0
240,262,0
838,894,0
99,622,0
246,550,0
329,494,0
608,853,0
129,823,0
294,576,0
237,614,0
471,766,0
656,791,0
147,398,0
222,813,0
425,655,0
324,908,0
35,475,0
493,668,0
153,489,0
104,938,0
386,616,0
158,185,0
176,571,0
90,361,0
203,829,0
480,650,0
114,499,0
910,564,0
301,439,0
236,511,0
117,125,0
308,858,0
225,359,0
363,446,0
622,748,0
923,661,0
28,643,0
501,711,0
206,282,0
38,121,0
25,510,0
98,953,0
555,621,0
212,591,0
6,284,0
248,412,0
442,691,0
128,628,0
245,611,0
374,652,0
265,371,0
10,424,0
12,556,0
486,895,0
104,496,0
911,840,0
445,663,0
388,407,0
613,700,0
34,885,0
268,403,0
335,450,0
37,161,0
287,401,0
157,596,0
199,252,0
366,711,0
375,582,0
160,507,0
18,556,0
24,276,0
202,250,0
47,657,0
163,594,0
463,612,0
97,512,0
244,481,0
359,641,0
98,214,0
189,876,0
145,903,0
2,641,0
423,823,0
949,760,0
444,486,0
33,540,0
295,447,0
151,496,0
563,597,0
82,571,0
253,769,0
334,649,0
642,674,0
39,343,0
937,594,0
494,869,0
11,543,0
85,493,0
20,404,0
80,144,0
431,596,0
41,882,0
499,714,0
352,449,0
400,480,0
243,765,0
26,460,0
12,409,0
372,621,0
269,693,0
32,609,0
294,370,0
471,609,0
105,544,0
534,552,0
367,675,0
227,509,0
10,638,0
135,632,0
197,241,0
111,670,0
565,631,0
158,491,0
16,545,0
9,282,0
910,298,0
436,652,0
236,800,0
650,665,0
943,339,0
95,529,0
965,809,0
126,935,0
187,756,0
98,799,0
398,591,0
655,848,0
326,579,0
104,893,0
357,707,0
251,752,0
950,586,0
492,517,0
152,663,0
59,90,0
9,488,0
83,895,0
429,862,0
3,335,0
15,251,0
643,717,0
218,748,0
470,577,0
89,563,0
108,177,0
366,471,0
44,423,0
952,605,0
939,913,0
24,476,0
286,461,0
142,459,0
455,874,0
163,371,0
915,666,0
212,669,0
283,782,0
94,188,0
485,829,0
52,87,0
241,481,0
337,355,0
250,820,0
423,585,0
612,917,0
8,446,0
270,297,0
636,734,0
195,801,0
151,264,0
82,834,0
31,404,0
79,111,0
292,488,0
593,663,0
217,832,0
597,848,0
11,334,0
234,789,0
223,366,0
17,506,0
7,134,0
204,508,0
437,815,0
124,140,0
3,153,0
72,275,0
938,273,0
869,884,0
285,398,0
201,797,0
226,595,0
726,897,0
168,867,0
127,590,0
26,779,0
484,896,0
188,255,0
654,736,0
144,281,0
7,495,0
269,454,0
210,623,0
405,778,0
514,591,0
427,612,0
252,921,0
10,844,0
468,566,0
970,223,0
135,419,0
364,462,0
258,865,0
297,597,0
90,755,0
546,747,0
203,424,0
910,79,0
300,506,0
650,870,0
598,649,0
225,841,0
182,386,0
45,747,0
373,656,0
126,162,0
604,868,0
446,648,0
599,800,0
947,849,0
284,772,0
634,678,0
209,778,0
3,667,0
170,358,0
80,581,0
357,479,0
167,426,0
290,495,0
134,572,0
591,833,0
492,854,0
59,753,0
56,64,0
34,433,0
296,327,0
63,181,0
429,919,0
277,482,0
218,492,0
918,609,0
435,595,0
366,438,0
476,583,0
44,128,0
18,42,0
125,773,0
627,792,0
554,774,0
506,781,0
73,872,0
254,361,0
940,968,0
148,461,0
283,451,0
461,665,0
474,611,0
512,820,0
24,444,0
214,934,0
612,821,0
223,943,0
133,612,0
195,450,0
930,702,0
362,504,0
130,198,0
755,843,0
406,444,0
319,750,0
267,741,0
469,744,0
189,308,0
521,656,0
447,966,0
298,466,0
223,599,0
475,847,0
256,806,0
602,637,0
152,885,0
72,475,0
201,539,0
261,930,0
440,716,0
924,654,0
243,273,0
460,605,0
118,894,0
51,499,0
355,472,0
422,915,0
132,571,0
57,335,0
329,432,0
77,117,0
32,214,0
58,76,0
147,487,0
216,908,0
520,853,0
135,206,0
396,917,0
364,702,0
597,818,0
72,353,0
65,507,0
425,799,0
625,797,0
453,731,0
933,676,0
95,143,0
45,533,0
349,386,0
206,530,0
483,836,0
665,789,0
510,621,0
25,256,0
385,711,0
71,503,0
31,624,0
404,640,0
357,403,0
12,242,0
37,198,0
338,346,0
410,487,0
207,363,0
268,953,0
193,894,0
140,222,0
15,508,0
369,642,0
40,932,0
154,509,0
360,726,0
205,280,0
125,591,0
482,872,0
49,485,0
148,900,0
70,945,0
184,701,0
461,702,0
94,907,0
89,134,0
512,590,0
267,516,0
438,597,0
104,156,0
289,566,0
403,459,0
333,862,0
518,576,0
8,823,0
186,669,0
133,363,0
36,601,0
538,751,0
491,648,0
619,655,0
130,441,0
139,841,0
79,491,0
52,261,0
14,108,0
223,274,0
39,635,0
217,439,0
644,690,0
198,232,0
223,856,0
418,505,0
237,818,0
124,599,0
41,148,0
303,835,0
602,839,0
954,389,0
201,246,0
347,353,0
511,518,0
168,429,0
93,153,0
127,160,0
204,374,0
355,732,0
240,765,0
972,433,0
372,480,0
374,745,0
57,513,0
529,907,0
465,857,0
185,499,0
191,638,0
227,335,0
155,914,0
520,604,0
38,579,0
364,423,0
35,96,0
370,740,0
255,767,0
302,829,0
433,513,0
22,638,0
95,360,0
943,656,0
934,720,0
459,654,0
34,934,0
356,589,0
206,755,0
116,277,0
287,465,0
401,448,0
98,140,0
131,153,0
149,240,0
128,180,0
753,822,0
637,703,0
265,860,0
253,752,0
962,462,0
190,449,0
156,405,0
495,513,0
271,902,0
69,937,0
101,646,0
388,870,0
296,689,0
196,227,0
41,426,0
221,614,0
193,616,0
140,406,0
274,288,0
640,685,0
479,386,0
524,556,0
178,588,0
646,850,0
530,896,0
482,671,0
116,895,0
47,132,0
774,848,0
70,565,0
5,83,0
438,816,0
214,770,0
360,570,0
36,834,0
270,494,0
33,103,0
295,959,0
267,954,0
273,857,0
198,506,0
175,512,0
387,902,0
109,616,0
204,309,0
256,432,0
159,789,0
63,586,0
523,624,0
457,825,0
177,656,0
824,885,0
41,861,0
115,468,0
23,150,0
309,758,0
69,279,0
511,759,0
29,621,0
402,637,0
355,406,0
240,497,0
508,533,0
171,401,0
246,795,0
427,921,0
147,223,0
13,466,0
446,857,0
559,666,0
38,93,0
638,740,0
297,423,0
197,799,0
517,767,0
450,804,0
255,483,0
90,134,0
302,570,0
480,883,0
910,791,0
433,762,0
300,303,0
613,820,0
161,534,0
117,267,0
601,701,0
38,405,0
164,762,0
528,602,0
131,354,0
48,577,0
489,627,0
6,483,0
128,442,0
245,861,0
37,640,0
495,782,0
251,332,0
271,909,0
388,648,0
759,896,0
152,217,0
331,472,0
83,407,0
34,636,0
29,162,0
931,737,0
301,886,0
218,327,0
912,153,0
21,326,0
479,489,0
181,377,0
110,151,0
458,741,0
91,761,0
125,146,0
463,848,0
208,241,0
263,407,0
27,493,0
362,444,0
444,733,0
55,617,0
220,817,0
448,785,0
472,640,0
156,203,0
494,636,0
198,759,0
615,746,0
325,424,0
99,388,0
85,714,0
43,944,0
906,491,0
231,563,0
118,961,0
261,628,0
53,937,0
4,499,0
93,562,0
243,529,0
751,805,0
629,782,0
930,667,0
165,405,0
399,853,0
301,438,0
608,886,0
294,604,0
471,861,0
147,429,0
13,231,0
54,87,0
212,609,0
135,877,0
35,507,0
153,459,0
222,389,0
450,519,0
84,566,0
594,789,0
367,662,0
456,766,0
480,672,0
114,885,0
910,514,0
22,43,0
236,537,0
225,389,0
667,776,0
622,781,0
477,614,0
28,666,0
206,252,0
68,707,0
926,900,0
143,185,0
25,480,0
98,558,0
212,620,0
6,193,0
442,710,0
3,226,0
486,871,0
77,533,0
609,800,0
911,510,0
134,333,0
152,894,0
613,793,0
449,733,0
107,569,0
15,636,0
143,295,0
301,630,0
470,834,0
233,539,0
199,278,0
366,681,0
913,167,0
86,291,0
18,465,0
458,563,0
952,369,0
902,883,0
24,248,0
202,278,0
966,884,0
455,737,0
5,544,0
359,494,0
63,180,0
189,843,0
606,840,0
2,613,0
75,100,0
250,589,0
423,856,0
33,452,0
151,477,0
951,874,0
220,600,0
106,177,0
406,878,0
905,844,0
39,428,0
937,335,0
60,68,0
85,462,0
234,562,0
620,760,0
57,299,0
237,533,0
910,332,0
352,422,0
275,422,0
165,185,0
757,884,0
150,658,0
269,740,0
462,712,0
129,292,0
32,639,0
210,870,0
471,581,0
405,594,0
514,808,0
219,549,0
534,553,0
13,210,0
215,929,0
10,606,0
468,572,0
135,917,0
540,757,0
197,267,0
153,329,0
565,658,0
258,615,0
108,148,0
16,462,0
90,517,0
436,677,0
598,870,0
943,372,0
477,851,0
95,616,0
923,413,0
242,469,0
68,452,0
373,471,0
921,657,0
960,693,0
944,244,0
935,835,0
149,488,0
607,642,0
170,207,0
487,616,0
73,154,0
357,734,0
167,204,0
950,614,0
492,602,0
59,61,0
9,520,0
83,504,0
34,202,0
429,829,0
642,386,0
15,275,0
756,873,0
643,688,0
918,837,0
470,605,0
61,414,0
366,671,0
913,915,0
432,499,0
67,895,0
18,713,0
392,745,0
304,408,0
402,575,0
902,600,0
24,565,0
142,489,0
455,489,0
73,504,0
212,366,0
441,662,0
148,438,0
94,225,0
485,864,0
2,842,0
367,385,0
423,603,0
270,952,0
186,201,0
636,715,0
431,487,0
292,326,0
469,530,0
234,788,0
223,392,0
431,432,0
121,781,0
17,534,0
204,478,0
141,966,0
454,671,0
478,771,0
226,621,0
908,530,0
374,637,0
440,495,0
168,834,0
110,255,0
188,336,0
422,783,0
380,726,0
748,783,0
150,926,0
269,484,0
81,484,0
358,582,0
266,343,0
376,414,0
227,775,0
468,835,0
656,853,0
135,444,0
364,463,0
430,514,0
82,404,0
42,884,0
922,767,0
255,292,0
436,898,0
300,476,0
598,677,0
225,876,0
453,507,0
967,164,0
182,360,0
242,801,0
126,770,0
143,655,0
947,631,0
315,408,0
747,841,0
131,610,0
634,710,0
326,742,0
170,438,0
31,843,0
533,580,0
404,875,0
290,464,0
467,511,0
134,599,0
37,429,0
492,823,0
9,793,0
385,729,0
211,332,0
268,836,0
429,667,0
140,871,0
218,497,0
61,179,0
649,781,0
224,824,0
18,407,0
936,933,0
627,759,0
664,876,0
142,273,0
163,206,0
350,386,0
771,869,0
148,980,0
70,106,0
283,481,0
94,424,0
919,655,0
208,497,0
4,94,0
52,570,0
2,130,0
313,888,0
612,856,0
8,578,0
133,586,0
491,877,0
195,480,0
409,435,0
186,626,0
362,474,0
428,513,0
755,806,0
139,607,0
14,945,0
273,374,0
447,960,0
941,884,0
298,922,0
412,567,0
223,629,0
121,555,0
80,108,0
475,814,0
109,145,0
43,775,0
547,762,0
371,708,0
124,381,0
303,603,0
276,529,0
611,619,0
72,673,0
201,461,0
414,423,0
226,377,0
434,592,0
207,231,0
605,639,0
265,619,0
127,379,0
332,434,0
288,487,0
150,641,0
132,549,0
264,616,0
329,407,0
63,262,0
427,812,0
191,399,0
520,886,0
970,387,0
38,558,0
111,286,0
42,368,0
33,155,0
222,574,0
65,896,0
16,45,0
474,874,0
194,908,0
13,137,0
342,922,0
625,748,0
200,761,0
914,664,0
504,789,0
225,671,0
453,700,0
123,296,0
22,885,0
933,595,0
281,494,0
126,560,0
510,592,0
179,617,0
955,797,0
25,447,0
287,914,0
187,252,0
443,662,0
209,477,0
400,818,0
71,477,0
9,835,0
31,533,0
265,602,0
467,772,0
653,725,0
338,427,0
296,455,0
268,615,0
119,544,0
239,787,0
572,588,0
193,868,0
498,774,0
89,387,0
301,948,0
154,903,0
274,520,0
180,296,0
199,477,0
347,608,0
205,252,0
327,701,0
530,601,0
482,897,0
51,294,0
262,814,0
148,871,0
624,791,0
5,287,0
184,740,0
461,735,0
935,358,0
356,579,0
237,817,0
289,533,0
189,222,0
403,489,0
214,483,0
8,854,0
466,840,0
186,591,0
133,447,0
491,616,0
360,873,0
52,66,0
247,877,0
139,808,0
55,126,0
14,76,0
426,511,0
390,448,0
273,622,0
198,264,0
223,885,0
451,711,0
279,463,0
361,445,0
124,514,0
303,868,0
602,806,0
954,361,0
544,760,0
23,662,0
481,731,0
201,276,0
282,566,0
961,507,0
51,433,0
7,100,0
465,828,0
421,463,0
266,894,0
191,606,0
227,314,0
356,601,0
520,638,0
46,225,0
841,884,0
446,622,0
38,326,0
272,511,0
120,499,0
222,849,0
174,669,0
474,605,0
150,202,0
275,587,0
302,800,0
62,512,0
914,413,0
22,491,0
45,134,0
759,848,0
19,294,0
459,679,0
647,685,0
50,588,0
354,568,0
117,529,0
401,509,0
610,851,0
552,763,0
489,927,0
149,326,0
128,212,0
753,853,0
146,579,0
265,827,0
37,500,0
271,353,0
296,722,0
196,260,0
152,434,0
469,604,0
221,648,0
536,666,0
107,164,0
931,501,0
35,202,0
274,371,0
931,752,0
75,884,0
25,885,0
479,712,0
916,665,0
375,774,0
205,557,0
257,450,0
327,326,0
42,616,0
530,866,0
4,883,0
975,228,0
940,762,0
600,640,0
774,857,0
5,107,0
20,178,0
30,449,0
26,924,0
370,599,0
383,611,0
584,597,0
518,896,0
133,204,0
36,801,0
47,282,0
102,507,0
175,358,0
609,848,0
79,893,0
106,676,0
273,816,0
17,494,0
413,494,0
502,568,0
20,895,0
231,774,0
399,326,0
124,799,0
204,279,0
177,572,0
377,512,0
183,674,0
207,766,0
402,907,0
355,431,0
920,605,0
332,474,0
26,90,0
188,472,0
240,461,0
508,568,0
529,829,0
7,354,0
465,569,0
185,336,0
399,603,0
608,649,0
266,631,0
129,799,0
191,863,0
656,831,0
54,563,0
318,424,0
425,458,0
10,143,0
272,764,0
638,709,0
35,273,0
345,607,0
336,474,0
176,893,0
23,297,0
114,907,0
22,232,0
934,676,0
19,79,0
281,924,0
28,458,0
161,506,0
220,439,0
38,146,0
117,294,0
28,83,0
601,734,0
164,793,0
34,68,0
528,636,0
131,437,0
48,586,0
212,855,0
489,599,0
6,400,0
128,474,0
3,438,0
12,752,0
486,669,0
190,793,0
215,259,0
251,309,0
77,776,0
94,282,0
388,670,0
759,870,0
248,508,0
173,485,0
473,655,0
931,770,0
287,431,0
229,797,0
137,764,0
663,782,0
21,665,0
479,519,0
113,492,0
619,763,0
575,673,0
110,124,0
205,787,0
125,175,0
42,753,0
164,398,0
405,413,0
975,668,0
24,102,0
70,854,0
97,604,0
359,733,0
145,901,0
166,457,0
27,462,0
222,815,0
362,419,0
270,791,0
33,237,0
758,802,0
220,850,0
472,602,0
368,563,0
905,606,0
494,660,0
198,792,0
20,272,0
80,168,0
43,968,0
346,390,0
17,66,0
41,956,0
159,492,0
457,609,0
391,595,0
115,287,0
141,950,0
352,650,0
599,842,0
487,859,0
4,645,0
93,471,0
29,94,0
751,840,0
326,817,0
629,749,0
288,429,0
188,792,0
165,432,0
334,518,0
246,482,0
150,429,0
471,828,0
105,624,0
219,794,0
13,426,0
252,871,0
35,481,0
493,500,0
111,477,0
153,549,0
450,487,0
758,780,0
278,786,0
594,760,0
766,781,0
910,372,0
422,606,0
967,611,0
549,772,0
206,443,0
373,694,0
393,600,0
239,551,0
143,218,0
164,450,0
25,450,0
528,895,0
464,504,0
228,372,0
212,598,0
420,882,0
36,528,0
284,294,0
442,741,0
245,665,0
221,508,0
655,744,0
607,877,0
251,498,0
77,566,0
950,391,0
445,607,0
196,771,0
449,702,0
83,730,0
117,209,0
107,654,0
229,551,0
301,485,0
470,839,0
14,413,0
84,94,0
64,120,0
18,507,0
952,338,0
902,854,0
286,658,0
238,261,0
455,706,0
163,903,0
633,721,0
244,541,0
148,226,0
359,326,0
485,610,0
189,862,0
951,836,0
145,594,0
76,711,0
423,883,0
330,868,0
8,137,0
186,441,0
636,884,0
33,484,0
151,568,0
82,515,0
106,150,0
139,968,0
905,875,0
642,739,0
937,312,0
11,598,0
21,166,0
85,463,0
387,452,0
322,533,0
620,789,0
361,510,0
41,686,0
352,924,0
285,507,0
478,511,0
69,665,0
908,774,0
920,906,0
484,917,0
165,218,0
443,833,0
757,853,0
462,678,0
129,263,0
32,907,0
294,335,0
471,907,0
405,622,0
205,366,0
367,505,0
227,562,0
10,582,0
468,599,0
135,573,0
197,270,0
108,125,0
619,875,0
16,493,0
203,637,0
910,130,0
719,893,0
200,259,0
650,718,0
19,578,0
477,814,0
95,586,0
242,558,0
68,490,0
965,875,0
228,794,0
305,925,0
139,435,0
960,724,0
48,286,0
328,606,0
149,458,0
34,816,0
53,657,0
950,644,0
134,849,0
492,576,0
152,603,0
83,474,0
344,391,0
277,636,0
918,876,0
40,778,0
154,970,0
366,652,0
299,489,0
18,175,0
85,412,0
627,848,0
24,513,0
163,422,0
378,498,0
915,613,0
76,403,0
441,578,0
244,755,0
148,414,0
234,877,0
633,695,0
30,422,0
103,612,0
76,502,0
423,631,0
33,926,0
82,772,0
106,935,0
156,484,0
292,665,0
469,564,0
217,874,0
60,590,0
145,303,0
322,747,0
223,419,0
17,567,0
475,570,0
66,506,0
371,448,0
764,813,0
141,657,0
276,608,0
454,649,0
478,740,0
553,666,0
4,195,0
99,186,0
399,434,0
150,867,0
57,77,0
491,505,0
7,567,0
405,848,0
514,649,0
358,606,0
88,373,0
216,281,0
233,812,0
468,868,0
135,354,0
37,355,0
430,484,0
573,885,0
42,210,0
626,850,0
194,772,0
367,736,0
49,244,0
87,485,0
123,506,0
55,233,0
45,572,0
242,768,0
305,760,0
483,601,0
665,829,0
143,571,0
74,884,0
34,443,0
187,423,0
328,863,0
284,909,0
747,812,0
131,595,0
149,801,0
326,709,0
80,753,0
104,130,0
357,655,0
424,497,0
591,896,0
215,631,0
320,768,0
429,646,0
140,840,0
218,466,0
369,457,0
918,907,0
40,933,0
113,914,0
154,931,0
21,236,0
476,759,0
44,756,0
450,497,0
18,428,0
3,364,0
939,431,0
178,200,0
202,791,0
116,430,0
230,831,0
771,840,0
148,636,0
641,678,0
461,496,0
94,453,0
90,327,0
2,101,0
40,976,0
423,444,0
8,604,0
466,604,0
186,850,0
133,668,0
619,631,0
428,506,0
755,897,0
139,579,0
319,812,0
267,570,0
156,756,0
618,878,0
14,298,0
292,414,0
192,791,0
469,690,0
39,711,0
340,727,0
11,124,0
128,226,0
223,663,0
384,752,0
121,915,0
180,569,0
371,739,0
124,298,0
391,419,0
256,872,0
201,491,0
434,618,0
282,793,0
440,778,0
770,796,0
127,406,0
118,823,0
376,568,0
288,457,0
264,529,0
372,453,0
32,270,0
210,236,0
191,372,0
147,664,0
78,473,0
135,149,0
33,377,0
297,690,0
597,756,0
222,601,0
113,154,0
625,843,0
453,685,0
967,439,0
933,621,0
95,196,0
126,469,0
28,445,0
206,485,0
25,394,0
180,297,0
669,890,0
37,250,0
6,885,0
439,494,0
31,566,0
404,580,0
265,582,0
962,732,0
467,803,0
653,694,0
215,894,0
223,276,0
268,520,0
15,808,0
193,835,0
140,160,0
40,278,0
871,887,0
762,814,0
286,564,0
84,221,0
452,653,0
199,507,0
327,684,0
603,735,0
939,627,0
125,645,0
530,574,0
482,806,0
353,610,0
103,269,0
73,110,0
397,429,0
262,847,0
148,838,0
624,824,0
916,957,0
283,439,0
461,768,0
512,966,0
2,937,0
438,656,0
26,938,0
145,436,0
333,564,0
518,632,0
466,869,0
186,620,0
491,586,0
912,375,0
130,284,0
55,145,0
267,355,0
390,723,0
14,860,0
111,141,0
640,704,0
39,456,0
497,502,0
273,593,0
772,799,0
451,681,0
639,739,0
121,284,0
279,498,0
356,600,0
954,441,0
942,135,0
23,636,0
481,766,0
377,752,0
282,594,0
309,862,0
623,926,0
961,533,0
402,825,0
651,733,0
264,335,0
529,919,0
7,126,0
490,519,0
266,507,0
191,613,0
105,126,0
496,750,0
632,966,0
38,299,0
120,469,0
35,42,0
197,465,0
16,427,0
108,849,0
200,552,0
114,424,0
910,847,0
433,566,0
22,462,0
769,859,0
459,723,0
647,720,0
49,177,0
117,559,0
131,206,0
489,847,0
975,242,0
146,609,0
631,845,0
290,399,0
37,470,0
604,732,0
101,588,0
296,959,0
152,407,0
637,696,0
107,134,0
64,81,0
137,549,0
154,816,0
945,581,0
479,743,0
186,434,0
11,112,0
280,818,0
110,338,0
205,529,0
125,407,0
42,529,0
530,833,0
482,617,0
116,836,0
940,751,0
600,664,0
310,756,0
30,479,0
278,390,0
419,471,0
241,369,0
145,206,0
27,670,0
130,468,0
39,328,0
14,597,0
106,653,0
241,906,0
273,783,0
615,850,0
20,506,0
714,897,0
645,693,0
303,961,0
204,253,0
907,744,0
481,540,0
150,296,0
352,883,0
114,287,0
938,488,0
377,484,0
69,223,0
404,838,0
382,786,0
402,581,0
198,401,0
332,504,0
26,85,0
972,504,0
87,148,0
165,657,0
32,583,0
529,862,0
465,654,0
608,673,0
171,281,0
141,509,0
191,830,0
54,592,0
425,490,0
760,827,0
10,121,0
638,870,0
35,646,0
222,303,0
450,710,0
174,283,0
108,574,0
336,504,0
13,61,0
302,514,0
480,823,0
19,405,0
114,577,0
414,429,0
910,621,0
363,660,0
22,251,0
77,277,0
622,805,0
934,595,0
19,107,0
281,422,0
182,909,0
28,488,0
501,564,0
143,446,0
601,896,0
944,801,0
528,662,0
464,726,0
131,410,0
212,760,0
489,572,0
71,143,0
6,426,0
619,764,0
128,506,0
146,884,0
772,779,0
486,591,0
190,762,0
251,279,0
85,416,0
388,586,0
759,837,0
152,159,0
331,926,0
173,455,0
34,468,0
111,624,0
407,586,0
229,766,0
218,275,0
254,281,0
905,935,0
413,495,0
86,493,0
375,500,0
181,921,0
458,680,0
125,195,0
116,603,0
952,962,0
24,70,0
47,492,0
310,955,0
5,582,0
184,337,0
383,397,0
307,766,0
103,938,0
145,810,0
166,487,0
100,487,0
400,506,0
71,98,0
33,265,0
195,266,0
951,838,0
448,719,0
8,362,0
472,576,0
253,468,0
334,470,0
368,474,0
439,893,0
365,388,0
574,587,0
41,469,0
391,596,0
487,826,0
751,871,0
629,852,0
288,404,0
188,753,0
165,240,0
18,358,0
171,465,0
32,469,0
147,375,0
13,400,0
614,781,0
272,345,0
135,819,0
638,663,0
111,507,0
386,933,0
456,700,0
480,598,0
22,106,0
236,481,0
967,643,0
477,670,0
501,742,0
373,725,0
126,296,0
664,833,0
750,813,0
164,480,0
25,656,0
98,498,0
48,86,0
14,414,0
360,599,0
772,786,0
655,775,0
607,718,0
265,294,0
12,583,0
190,389,0
404,427,0
251,460,0
911,454,0
196,804,0
152,839,0
449,799,0
83,695,0
107,632,0
56,417,0
642,709,0
15,86,0
643,656,0
301,455,0
912,554,0
913,335,0
987,762,0
458,506,0
902,819,0
286,631,0
202,906,0
455,680,0
212,443,0
463,653,0
244,517,0
148,193,0
916,441,0
485,644,0
189,829,0
951,861,0
145,624,0
52,135,0
2,566,0
76,742,0
330,835,0
2,46,0
33,631,0
151,533,0
448,495,0
930,447,0
106,127,0
139,167,0
406,816,0
431,637,0
21,288,0
494,844,0
11,573,0
113,953,0
17,336,0
541,632,0
20,95,0
620,822,0
17,573,0
279,436,0
275,896,0
41,717,0
946,758,0
829,884,0
115,130,0
352,379,0
162,485,0
478,485,0
226,514,0
69,583,0
4,428,0
605,725,0
26,846,0
652,738,0
75,461,0
380,457,0
171,301,0
757,836,0
150,601,0
329,894,0
269,675,0
635,733,0
471,637,0
105,877,0
562,749,0
514,870,0
219,377,0
22,901,0
13,149,0
155,469,0
468,631,0
135,598,0
147,210,0
493,784,0
120,270,0
386,714,0
158,521,0
203,490,0
910,203,0
275,353,0
650,687,0
598,684,0
123,714,0
242,908,0
9,876,0
393,445,0
446,842,0
507,784,0
944,937,0
34,165,0
328,571,0
206,560,0
442,566,0
618,808,0
953,869,0
3,490,0
326,488,0
80,915,0
53,578,0
51,75,0
492,662,0
152,585,0
9,817,0
385,475,0
344,420,0
340,685,0
15,328,0
277,662,0
756,863,0
229,372,0
140,604,0
39,240,0
40,745,0
341,765,0
235,542,0
154,209,0
913,466,0
365,646,0
299,453,0
476,488,0
44,60,0
18,201,0
392,683,0
941,859,0
939,186,0
21,277,0
627,815,0
244,356,0
441,598,0
148,929,0
283,959,0
633,726,0
485,874,0
103,642,0
241,511,0
270,911,0
195,650,0
151,287,0
82,739,0
139,356,0
267,816,0
217,483,0
521,530,0
11,354,0
223,444,0
253,762,0
159,211,0
371,486,0
141,573,0
63,117,0
276,582,0
626,869,0
23,223,0
478,705,0
349,746,0
53,179,0
